"","Country","Document","DocYear","Element","ElementLabel","ElementText","HazardType","SystemType","Sector","SectorType","TargetTime","TargetValue","TargetUnit","TargetMetric","TargetBaseYear","TargetBaseValue","TargetType","IndicatorType","Specific","Measurable","Achievable","Relevant","Timebound"
"3305","Rwanda","NDC","2020","Indicator","Indicator","Renewable water resource availability per capita per annum (m³/capita/annum","","","Water","Water, sanitation, hygiene","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3306","Rwanda","NDC","2020","Indicator","Indicator","Percentage of catchments with water balance and allocation models","","","Water","Water, sanitation, hygiene","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3307","Rwanda","NDC","2020","Indicator","Indicator","Number of operational hydrological stations","","","Water","Water, sanitation, hygiene","2020-2025","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3308","Rwanda","NDC","2020","Indicator","Indicator","Percentage of water bodies with good ambient water quality","","","Water","Water, sanitation, hygiene","2020-2025, 2025-2030","","","","","","timebound","outcome","no","yes","yes","yes","yes"
"3309","Rwanda","NDC","2020","Indicator","Indicator","Number of climate resilient crop varieties developed","","","Agriculture","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","no","yes","yes","yes","yes"
"3310","Rwanda","NDC","2020","Indicator","Indicator","Percentage of farmers adopting resilient crop/varieties","","","Agriculture","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","outcome","no","yes","yes","yes","yes"
"3311","Rwanda","NDC","2020","Indicator","Indicator","Percentage of crossbreed livestock at national herd species","","","Agriculture","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3312","Rwanda","NDC","2020","Indicator","Indicator","Capacity of storage constructed in MT","","","Agriculture","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3313","Rwanda","NDC","2020","Indicator","Indicator","Number of farmers using surveillance tool (FAW Database, BXW apps etc.","","","Agriculture","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3314","Rwanda","NDC","2020","Indicator","Indicator","Area of land under erosion control measures and used optimally","","","Agriculture","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","no","yes","yes","yes","yes"
"3315","Rwanda","NDC","2020","Indicator","Indicator","Percentage of arable land (to the land area","","","Agriculture","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3316","Rwanda","NDC","2020","Indicator","Indicator","Number of hectares under irrigation within IWRM framework","","","Agriculture","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","no","yes","yes","yes","yes"
"3317","Rwanda","NDC","2020","Indicator","Indicator","Ha of crops under insurance","","","Agriculture","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3318","Rwanda","NDC","2020","Indicator","Indicator","Number of cows under insurance","","","Agriculture","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3319","Rwanda","NDC","2020","Indicator","Indicator","Change in land area covered by agroforestry","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3320","Rwanda","NDC","2020","Indicator","Indicator","Hectares of forest restored/ afforested in program area","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","no","yes","yes","yes","yes"
"3321","Rwanda","NDC","2020","Indicator","Indicator","Hectares of protected forest in project/program area","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3322","Rwanda","NDC","2020","Indicator","Indicator","Percentage of forest area (to the land area","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3323","Rwanda","NDC","2020","Indicator","Indicator","Number of Ha of private forest restored and whose owners are grouped into cooperatives","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3324","Rwanda","NDC","2020","Indicator","Indicator","Number of Ha of forest plantation whose management is transferred to the private operators","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3325","Rwanda","NDC","2020","Indicator","Indicator","Change in forest area degraded/ rehabilitated","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","no","yes","yes","yes","yes"
"3326","Rwanda","NDC","2020","Indicator","Indicator","National land use development master plan (NLUDMP) that includes comprehensive measures and procedures for sustainable land use practices","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025","","","","","","timebound","process","no","no","yes","yes","yes"
"3327","Rwanda","NDC","2020","Indicator","Indicator","Detailed spatial plans for all districts","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","process","no","no","yes","yes","yes"
"3328","Rwanda","NDC","2020","Indicator","Indicator","% of compliance of land use development plans (LUDP) to the NLUDMP","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","no","no","yes","yes","yes"
"3329","Rwanda","NDC","2020","Indicator","Indicator","Accurate data on exposure to climate vulnerability on households (HHs) and infrastructures in high risk areas reported","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","input","no","no","yes","yes","yes"
"3330","Rwanda","NDC","2020","Indicator","Indicator","Percentage of operational integrated geospatial information framework integrated with environmental and socio-economic statistics","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","input","no","yes","yes","yes","yes"
"3331","Rwanda","NDC","2020","Indicator","Indicator","Percentage of registered state land optimally used","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025, 2025-2030","","","","","","timebound","output","no","yes","yes","yes","yes"
"3332","Rwanda","NDC","2020","Indicator","Indicator","Model linking land use/administration in place","","","Land and Forestry","Food, fiber, other ecosystem products","2020-2025","","","","","","timebound","input","no","no","yes","yes","yes"
"3333","Rwanda","NDC","2020","Indicator","Indicator","Percentage of urban population living in informal settlements","","","Human settlements","Cities, settlements, key infrastructure","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3334","Rwanda","NDC","2020","Indicator","Indicator","Percentage of rural population living in clustered settlements","","","Human settlements","Cities, settlements, key infrastructure","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3335","Rwanda","NDC","2020","Indicator","Indicator","Average share of the built-up area of cities that is open and green space for public use for all ","","","Human settlements","Cities, settlements, key infrastructure","2020-2025, 2025-2030","","","","","","timebound","output","yes","yes","yes","yes","yes"
"3336","Rwanda","NDC","2020","Indicator","Indicator","Access to water and sanitation services","","","Human settlements","Cities, settlements, key infrastructure","2020-2025, 2025-2030","","","","","","timebound","output","no","no","yes","yes","yes"
